561,580,592,586,0
499,512,518,513,0
457,461,461,459,0
434,441,434,436,0
422,433,423,428,0
418,430,416,424,0
422,432,417,426,0
432,441,428,437,0
438,455,446,455,0
452,462,458,466,0
452,469,466,476,0
462,478,478,485,0
474,486,490,495,0
483,496,495,501,0
477,507,501,506,0
484,515,506,512,0
487,518,508,511,0
474,523,513,513,0
471,530,516,514,0
462,541,526,522,0
462,544,530,528,0
458,544,514,531,0
463,539,492,531,0
469,533,491,532,0
458,525,440,527,0
429,519,332,517,0
353,521,244,516,0
256,514,126,517,0
92,484,73,513,0
94,462,31,518,0
204,436,44,514,0
284,432,87,510,0
262,444,34,513,0
176,456,51,511,0
176,474,41,510,0
247,489,50,507,0
226,500,59,507,0
286,505,103,504,0
315,510,253,503,0
366,513,430,501,0
355,516,509,502,0
449,507,560,498,0
487,512,710,498,0
529,513,887,499,0
569,512,915,502,0
615,515,915,508,0
596,514,915,514,0
598,519,916,520,0
536,517,906,520,0
516,513,822,519,0
770,515,736,519,0
905,519,646,522,0
907,521,564,521,0
907,522,503,520,0
906,520,450,517,0
908,519,417,516,0
908,522,405,516,0
909,513,396,503,0
910,509,401,500,0
909,510,415,496,0
909,508,433,494,0
825,512,455,494,0
576,514,494,494,0
354,511,531,494,0
70,517,562,498,0
85,522,604,501,0
131,527,775,502,0
334,531,878,508,0
462,526,915,509,0
568,530,915,523,0
638,528,915,526,0
688,532,915,535,0
712,537,913,543,0
708,530,848,535,0
682,518,771,525,0
654,513,701,517,0
615,502,631,505,0
572,491,567,491,0
539,486,521,486,0
513,485,485,485,0
487,480,453,477,0
470,482,440,480,0
436,492,436,487,0
329,499,439,490,0
371,506,445,495,0
368,511,457,501,0
385,513,468,506,0
423,512,477,505,0
479,514,488,509,0
510,511,495,508,0
529,505,497,504,0
561,501,508,511,0
556,481,514,510,0
529,467,519,512,0
508,467,521,515,0
464,468,518,512,0
421,468,517,509,0
431,487,531,524,0
402,486,525,521,0
377,485,518,512,0
356,495,517,515,0
298,496,512,512,0
260,500,509,508,0
263,506,510,512,0
294,512,513,515,0
324,509,508,510,0
363,508,504,507,0
406,508,504,507,0
443,504,500,503,0
479,503,500,503,0
521,505,501,504,0
578,505,502,504,0
601,504,500,503,0
688,510,504,509,0
740,513,508,511,0
775,519,511,512,0
785,525,516,517,0
767,526,517,518,0
739,523,514,514,0
709,525,516,518,0
675,521,513,514,0
642,513,507,508,0
618,512,508,511,0
596,507,506,508,0
571,499,501,503,0
560,501,505,507,0
545,499,505,506,0
530,494,499,502,0
526,497,506,508,0
521,495,504,506,0
520,496,504,504,0
512,496,503,505,0
504,499,504,506,0
495,499,501,503,0
486,501,502,504,0
480,506,506,509,0
474,508,505,504,0
471,511,506,500,0
475,514,509,502,0
475,512,508,499,0
479,512,510,500,0
482,512,509,503,0
485,513,513,507,0
484,511,508,507,0
484,506,507,507,0
486,506,507,509,0
494,511,514,519,0
502,517,523,528,0
508,521,528,534,0
514,524,533,540,0
517,525,534,538,0
519,524,532,533,0
513,515,521,523,0
504,505,507,511,0
497,496,495,498,0
491,491,486,491,0
487,489,484,488,0
494,494,483,490,0
494,495,482,487,0
498,497,485,489,0
507,502,489,492,0
511,506,495,497,0
513,505,496,499,0
524,518,511,515,0
531,527,523,526,0
536,538,537,538,0
531,533,535,535,0
527,526,530,530,0
522,517,521,523,0
523,518,519,522,0
516,509,511,514,0
497,496,498,502,0
456,495,496,500,0
357,496,496,501,0
230,503,495,501,0
131,513,493,499,0
69,533,494,501,0
26,557,497,504,2
5,574,494,502,2
5,589,495,500,2
6,602,498,504,2
5,607,498,503,2
6,611,502,507,2
6,611,506,509,2
6,609,510,513,2
6,602,512,513,2
6,592,512,513,2
6,583,510,511,2
6,572,509,510,2
11,557,504,505,2
12,550,508,510,2
11,536,506,508,2
8,520,501,504,2
9,509,503,505,2
85,496,497,502,2
168,483,496,500,2
244,479,501,505,2
306,474,501,506,2
362,468,500,506,2
411,470,504,507,2
447,473,508,511,2
464,477,507,511,2
381,484,509,511,2
250,493,511,516,2
204,500,516,518,2
216,503,513,516,2
276,507,514,516,2
328,506,510,512,2
369,506,506,509,2
407,507,506,508,2
434,504,503,506,2
457,501,499,502,2
476,500,500,502,2
489,499,498,501,2
496,496,495,496,2
507,500,500,503,2
512,498,499,503,2
516,496,499,502,2
525,501,505,507,2
525,500,505,510,2
520,498,503,506,2
518,502,509,511,2
513,503,511,515,2
504,499,507,510,2
501,503,510,511,2
491,500,509,511,2
485,498,506,508,2
482,501,508,512,2
482,502,511,512,2
478,501,509,511,2
475,500,508,510,2
479,503,509,511,2
479,502,508,511,2
480,503,509,509,2
482,503,507,508,2
486,504,505,507,2
490,504,505,507,2
495,504,505,506,2
504,508,508,510,2
504,506,505,506,2
513,510,509,511,2
518,515,514,516,2
522,517,517,519,2
528,521,522,523,2
528,519,519,522,2
526,517,520,521,2
530,518,523,524,2
522,507,511,513,2
519,497,502,504,2
524,497,502,504,2
535,497,503,505,2
548,498,504,506,2
574,503,508,512,2
605,506,512,515,2
638,506,512,515,2
678,509,515,518,2
731,509,516,516,2
795,505,511,512,2
884,511,521,523,2
909,505,516,519,2
909,511,527,528,2
909,510,531,533,2
909,501,523,524,0
908,492,514,515,0
904,486,506,508,0
899,488,505,507,0
907,483,496,498,0
906,479,491,494,0
908,486,495,499,0
908,491,497,499,0
909,496,495,497,0
909,505,502,503,0
909,503,497,498,0
909,503,496,499,0
909,506,504,504,0
909,500,504,506,0
909,499,509,512,0
908,498,518,520,0
909,492,521,523,0
908,485,521,524,0
907,479,520,523,0
908,473,519,520,0
908,465,510,512,0
908,458,500,502,0
908,461,498,501,0
907,463,494,495,0
908,479,504,504,0
908,493,510,513,0
908,501,512,511,0
908,506,513,513,0
908,515,515,518,0
907,518,517,519,0
906,513,511,513,0
904,508,507,509,0
901,498,500,502,0
902,494,500,502,0
674,494,501,505,0
577,486,495,498,0
459,485,495,499,0
339,481,493,495,0
264,483,492,496,0
214,491,500,502,0
176,498,506,509,0
192,500,508,510,0
228,505,509,512,0
259,508,512,513,0
255,510,510,512,0
267,509,507,509,0
237,515,512,513,0
250,514,510,511,0
304,509,506,507,0
358,512,509,512,0
416,509,505,508,0
529,501,498,501,0
626,503,503,505,0
704,502,502,505,0
747,499,499,503,0
767,502,505,508,0
754,504,508,511,0
727,503,505,509,0
604,507,512,513,0
427,508,513,514,0
421,504,509,511,0
350,502,507,508,0
324,507,511,513,0
266,505,508,510,0
299,507,512,513,0
200,508,512,514,0
155,508,510,514,0
225,505,508,511,0
334,507,509,510,0
430,503,506,507,0
498,498,498,500,0
